SMILES,CYP1A2,CYP2C9,CYP2D6,CYP3A4
CC1=C(O)C(C=O)=C(CO)C=N1,3.955219030380249,3.963386297225952,4.5447306632995605,2.9523558616638184
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,4.32868766784668,4.656704902648926,3.792337417602539,3.1722280979156494
CCOC(=O)N1CSCC1C(=O)O,3.465747356414795,3.6482205390930176,4.425663471221924,2.5206243991851807
O=C(O)C1=CN=CC=C1,3.7587170600891113,3.307185173034668,4.753805637359619,2.6087851524353027
NCC1=CC=C(S(N)(=O)=O)C=C1,4.860750198364258,4.300015926361084,4.218520164489746,3.2666568756103516
CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,5.772242069244385,4.726037979125977,5.086889266967773,4.480322360992432
CNC(C)CC1=C(OC)C=CC=C1,4.318392276763916,4.402610778808594,5.200428009033203,4.179044246673584
O=S(=O)(C1=CC=CC2=CN=CC=C12)N1CCCNCC1,4.198495864868164,4.740208625793457,4.889070987701416,5.169215202331543
NCCC1=CNC2=CC=C(O)C=C12,5.338357448577881,4.496243953704834,4.3644609451293945,3.886477470397949
[H][C@@]12CCC3=CC(O)=CC=C3[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H],5.03154993057251,4.9579973220825195,4.503098964691162,4.804049968719482
O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12,4.837846755981445,5.363653659820557,4.286008834838867,4.946351528167725
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CCCCC1,4.581290245056152,4.324680805206299,5.405174255371094,4.139492988586426
COC1=CC2=NC(N3CCN(C(=O)C4=CC=CO4)CC3)=NC(N)=C2C=C1OC,3.1519322395324707,3.8646743297576904,4.357454776763916,4.181139945983887
CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,5.053794860839844,4.50346565246582,4.451512336730957,4.5264997482299805
